assignee_id,raw_assignee_organization,cited_year,patents_assigned,total_citations,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2002,663.0,28320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,990.0,957.0,1448.0,1262.0,1370.0,1462.0,1819.0,1942.0,1903.0,1994.0,2158.0,1845.0,1404.0,1327.0,1062.0,1072.0,889.0,747.0,678.0,659.0,571.0,249.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2003,613.0,21494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,668.0,1148.0,971.0,1094.0,1200.0,1490.0,1578.0,1520.0,1693.0,1715.0,1445.0,1166.0,983.0,757.0,805.0,718.0,584.0,471.0,511.0,400.0,159.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2004,527.0,16529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,713.0,637.0,761.0,881.0,1155.0,1217.0,1290.0,1284.0,1403.0,1195.0,981.0,890.0,716.0,709.0,649.0,460.0,390.0,378.0,390.0,192.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2005,378.0,10912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,323.0,480.0,604.0,782.0,935.0,914.0,899.0,958.0,821.0,627.0,644.0,586.0,513.0,384.0,346.0,267.0,232.0,291.0,130.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2006,512.0,9524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,351.0,454.0,566.0,755.0,878.0,959.0,948.0,809.0,695.0,579.0,468.0,433.0,356.0,303.0,253.0,243.0,224.0,75.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2007,389.0,7006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,239.0,410.0,496.0,609.0,716.0,715.0,655.0,525.0,437.0,368.0,416.0,313.0,265.0,239.0,199.0,190.0,92.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2008,362.0,5478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,230.0,289.0,407.0,531.0,546.0,487.0,364.0,453.0,364.0,368.0,296.0,301.0,254.0,193.0,204.0,76.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2009,5.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,3.0,7.0,7.0,12.0,5.0,8.0,7.0,8.0,13.0,10.0,4.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2010,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9b600527-612f-43dd-b294-63e0b201d591,Lucent Technologies Inc.,2012,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1976,17.0,519.0,16.0,45.0,28.0,33.0,28.0,22.0,22.0,12.0,12.0,6.0,6.0,8.0,7.0,6.0,12.0,16.0,13.0,15.0,8.0,10.0,20.0,13.0,12.0,11.0,4.0,3.0,1.0,1.0,3.0,3.0,8.0,3.0,6.0,9.0,9.0,12.0,10.0,13.0,13.0,12.0,5.0,1.0,2.0,6.0,6.0,3.0,1.0,4.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1977,21.0,622.0,0.0,21.0,22.0,31.0,46.0,23.0,28.0,19.0,15.0,16.0,13.0,9.0,10.0,6.0,6.0,10.0,10.0,8.0,8.0,20.0,36.0,25.0,21.0,19.0,16.0,11.0,8.0,27.0,5.0,6.0,14.0,17.0,14.0,11.0,11.0,19.0,10.0,7.0,4.0,6.0,3.0,4.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1978,17.0,568.0,0.0,0.0,4.0,10.0,49.0,23.0,21.0,28.0,24.0,32.0,16.0,17.0,18.0,19.0,16.0,30.0,19.0,20.0,19.0,24.0,29.0,12.0,8.0,16.0,15.0,17.0,10.0,7.0,11.0,4.0,5.0,9.0,3.0,7.0,6.0,2.0,2.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1979,10.0,479.0,0.0,0.0,0.0,4.0,19.0,26.0,18.0,20.0,19.0,16.0,14.0,20.0,17.0,14.0,14.0,20.0,17.0,13.0,13.0,19.0,25.0,21.0,8.0,6.0,5.0,7.0,9.0,7.0,6.0,7.0,2.0,5.0,5.0,10.0,14.0,13.0,10.0,11.0,3.0,1.0,4.0,3.0,4.0,2.0,1.0,3.0,1.0,1.0,2.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1980,7.0,526.0,0.0,0.0,0.0,0.0,1.0,16.0,18.0,13.0,20.0,15.0,21.0,21.0,12.0,19.0,16.0,12.0,16.0,17.0,15.0,10.0,22.0,14.0,17.0,27.0,20.0,17.0,35.0,24.0,17.0,20.0,15.0,7.0,9.0,9.0,8.0,1.0,5.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1981,14.0,809.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,23.0,29.0,40.0,18.0,23.0,22.0,24.0,25.0,28.0,26.0,30.0,27.0,51.0,27.0,24.0,38.0,21.0,24.0,39.0,34.0,34.0,21.0,17.0,15.0,17.0,11.0,14.0,19.0,10.0,8.0,12.0,5.0,5.0,6.0,3.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1982,12.0,883.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,27.0,25.0,24.0,17.0,36.0,30.0,32.0,40.0,24.0,28.0,32.0,35.0,32.0,47.0,38.0,33.0,29.0,17.0,22.0,26.0,12.0,17.0,19.0,9.0,19.0,21.0,23.0,29.0,29.0,17.0,24.0,13.0,12.0,4.0,4.0,7.0,3.0,3.0,6.0,4.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1983,16.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,13.0,18.0,14.0,35.0,25.0,18.0,19.0,38.0,25.0,36.0,36.0,22.0,24.0,28.0,16.0,22.0,19.0,10.0,9.0,9.0,8.0,10.0,1.0,6.0,5.0,8.0,16.0,9.0,6.0,3.0,1.0,8.0,6.0,10.0,5.0,8.0,3.0,3.0,6.0,2.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1984,24.0,1301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.0,31.0,45.0,56.0,46.0,37.0,41.0,39.0,54.0,40.0,80.0,72.0,69.0,70.0,57.0,28.0,36.0,25.0,40.0,23.0,52.0,22.0,30.0,22.0,32.0,32.0,28.0,37.0,35.0,15.0,14.0,14.0,7.0,8.0,3.0,6.0,1.0,3.0,1.0,3.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1985,16.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,19.0,27.0,34.0,33.0,27.0,21.0,34.0,28.0,26.0,16.0,30.0,26.0,22.0,21.0,18.0,34.0,34.0,21.0,22.0,20.0,25.0,20.0,23.0,13.0,16.0,16.0,25.0,11.0,6.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1986,15.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,21.0,21.0,22.0,27.0,17.0,17.0,24.0,25.0,23.0,34.0,24.0,22.0,26.0,23.0,20.0,25.0,20.0,19.0,13.0,7.0,8.0,11.0,15.0,13.0,6.0,14.0,9.0,6.0,6.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1987,24.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,37.0,27.0,37.0,37.0,27.0,30.0,24.0,36.0,49.0,40.0,49.0,37.0,39.0,40.0,24.0,21.0,21.0,19.0,16.0,19.0,19.0,14.0,14.0,13.0,15.0,16.0,9.0,21.0,24.0,9.0,11.0,6.0,3.0,3.0,2.0,1.0,0.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1988,32.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.0,53.0,38.0,58.0,55.0,59.0,69.0,72.0,70.0,73.0,59.0,47.0,53.0,49.0,45.0,42.0,54.0,41.0,58.0,37.0,50.0,38.0,35.0,21.0,39.0,21.0,16.0,15.0,11.0,12.0,7.0,9.0,7.0,2.0,1.0,2.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1989,49.0,2173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,74.0,74.0,64.0,91.0,105.0,89.0,94.0,73.0,89.0,74.0,57.0,41.0,46.0,38.0,42.0,39.0,48.0,40.0,60.0,59.0,45.0,43.0,38.0,36.0,40.0,54.0,42.0,59.0,88.0,58.0,90.0,104.0,94.0,32.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1990,45.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,89.0,103.0,86.0,111.0,96.0,90.0,108.0,111.0,70.0,61.0,62.0,57.0,54.0,42.0,30.0,32.0,39.0,38.0,29.0,43.0,32.0,36.0,46.0,70.0,42.0,35.0,52.0,49.0,27.0,33.0,21.0,23.0,17.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1991,59.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,79.0,127.0,167.0,211.0,211.0,197.0,161.0,151.0,126.0,134.0,122.0,130.0,99.0,134.0,95.0,107.0,80.0,91.0,64.0,65.0,75.0,70.0,39.0,26.0,27.0,32.0,26.0,24.0,12.0,29.0,21.0,13.0,15.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1992,75.0,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,98.0,137.0,173.0,200.0,259.0,224.0,213.0,230.0,167.0,145.0,155.0,97.0,101.0,135.0,99.0,109.0,111.0,82.0,75.0,67.0,74.0,56.0,57.0,54.0,35.0,34.0,38.0,23.0,32.0,28.0,24.0,21.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1993,128.0,6165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,216.0,351.0,397.0,497.0,423.0,384.0,345.0,312.0,245.0,248.0,152.0,227.0,176.0,164.0,168.0,169.0,175.0,119.0,122.0,115.0,101.0,64.0,80.0,77.0,98.0,127.0,85.0,123.0,142.0,119.0,49.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1994,207.0,9879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,418.0,456.0,727.0,639.0,582.0,518.0,473.0,413.0,359.0,344.0,392.0,408.0,409.0,402.0,374.0,386.0,355.0,341.0,304.0,222.0,213.0,187.0,162.0,127.0,151.0,90.0,68.0,86.0,75.0,36.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1995,275.0,12430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,515.0,889.0,809.0,701.0,719.0,688.0,588.0,495.0,396.0,528.0,466.0,446.0,368.0,508.0,530.0,447.0,457.0,433.0,336.0,245.0,240.0,221.0,221.0,231.0,142.0,147.0,178.0,149.0,71.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1996,422.0,25975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1242.0,1390.0,1459.0,1392.0,1325.0,1026.0,1011.0,847.0,1051.0,902.0,963.0,965.0,1146.0,1131.0,1062.0,1044.0,1057.0,836.0,716.0,662.0,616.0,696.0,596.0,567.0,539.0,666.0,545.0,185.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1997,406.0,21764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,1007.0,1198.0,1260.0,1190.0,1006.0,961.0,816.0,1018.0,885.0,929.0,882.0,1102.0,1109.0,917.0,954.0,1029.0,830.0,646.0,628.0,622.0,578.0,434.0,403.0,237.0,269.0,203.0,108.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1998,706.0,39164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,1317.0,1722.0,1716.0,1732.0,1623.0,1410.0,2104.0,1865.0,1857.0,1746.0,2286.0,2373.0,2118.0,2187.0,2283.0,1902.0,1459.0,1385.0,1114.0,1147.0,816.0,712.0,503.0,508.0,400.0,168.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,1999,740.0,34531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,1358.0,1417.0,1554.0,1468.0,1306.0,1815.0,1645.0,1515.0,1595.0,1940.0,2054.0,1876.0,1999.0,2107.0,1996.0,1483.0,1480.0,1141.0,1081.0,838.0,681.0,479.0,428.0,420.0,163.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2000,799.0,33228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,1146.0,1495.0,1568.0,1521.0,2066.0,1907.0,1731.0,1721.0,2069.0,2196.0,1764.0,1807.0,1877.0,1512.0,1234.0,1226.0,994.0,1116.0,914.0,801.0,585.0,525.0,600.0,186.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2001,802.0,31365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,1180.0,1319.0,1330.0,2056.0,1954.0,1799.0,1781.0,2049.0,1932.0,1784.0,1885.0,1968.0,1639.0,1361.0,1359.0,1121.0,1027.0,785.0,627.0,544.0,532.0,449.0,197.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2002,1073.0,41368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,1288.0,1543.0,2318.0,2419.0,2482.0,2661.0,2836.0,2790.0,2385.0,2560.0,2783.0,2428.0,1947.0,1819.0,1487.0,1430.0,1308.0,1043.0,972.0,937.0,835.0,344.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2003,1554.0,46979.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0,2070.0,3027.0,3165.0,3349.0,3319.0,3582.0,3673.0,2970.0,3062.0,3134.0,2617.0,2101.0,1975.0,1640.0,1589.0,1304.0,984.0,820.0,710.0,655.0,247.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2004,1524.0,37947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,801.0,1778.0,2229.0,2302.0,2431.0,2738.0,2806.0,2701.0,2751.0,2840.0,2483.0,2126.0,1829.0,1580.0,1602.0,1308.0,1066.0,847.0,770.0,679.0,280.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2005,1445.0,32522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,1240.0,1716.0,1991.0,2238.0,2467.0,2339.0,2676.0,2716.0,2194.0,1869.0,1815.0,1678.0,1648.0,1361.0,1004.0,994.0,861.0,802.0,291.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2006,1805.0,34636.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,1201.0,1705.0,2227.0,2274.0,2528.0,2980.0,3134.0,2644.0,2311.0,2223.0,1973.0,2042.0,1651.0,1391.0,1169.0,1135.0,992.0,421.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2007,1692.0,30009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,1297.0,1844.0,1921.0,2299.0,2664.0,2800.0,2562.0,2334.0,2138.0,1939.0,2038.0,1620.0,1176.0,911.0,817.0,675.0,287.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2008,1569.0,25083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,1139.0,1394.0,1678.0,2299.0,2555.0,2324.0,2051.0,1883.0,1569.0,1599.0,1502.0,1193.0,1031.0,1053.0,877.0,358.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2009,1336.0,16751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,841.0,1238.0,1608.0,1892.0,1764.0,1627.0,1468.0,1244.0,1072.0,969.0,676.0,588.0,526.0,558.0,260.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2010,1416.0,16252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.0,1073.0,1330.0,1823.0,1818.0,1672.0,1389.0,1329.0,1236.0,994.0,718.0,772.0,732.0,606.0,261.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2011,1030.0,10862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,768.0,1083.0,1163.0,1173.0,1066.0,1025.0,914.0,875.0,612.0,575.0,535.0,493.0,216.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2012,1028.0,9514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,785.0,952.0,1020.0,1186.0,966.0,934.0,882.0,603.0,514.0,518.0,473.0,221.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2013,1107.0,9932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,790.0,1039.0,1196.0,1083.0,1191.0,960.0,823.0,682.0,720.0,664.0,304.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2014,1152.0,8566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,674.0,907.0,1012.0,1136.0,1089.0,864.0,734.0,717.0,676.0,320.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2015,1519.0,10948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,986.0,1252.0,1576.0,1510.0,1223.0,1162.0,1096.0,1051.0,605.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2016,1973.0,14759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.0,1607.0,2069.0,1972.0,1982.0,1621.0,1832.0,1939.0,826.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2017,2014.0,12445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,1391.0,1698.0,2013.0,1888.0,1908.0,1890.0,853.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2018,1599.0,8387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,1053.0,1351.0,1377.0,1507.0,1631.0,731.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2019,1609.0,6748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,1173.0,1205.0,1346.0,1608.0,742.0
a24b3cd0-b615-4a4a-bde8-c07c2d602c39,Intel Corporation,2020,1395.0,4859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,1015.0,1209.0,1282.0,704.0
